,GOOG.Open,GOOG.High,GOOG.Low,GOOG.Close,GOOG.Volume,GOOG.Adjusted
1,232.129913,237.440018,229.694046,232.921951,,232.921951
2,233.624313,241.071411,233.300537,240.727692,15834329,240.727692
3,240.349106,242.839783,238.162308,242.685349,,242.685349
4,242.934418,244.020355,240.199677,240.8871,9544441,240.8871
5,241.818604,243.213379,239.701538,241.843506,10803142,241.843506
6,241.310516,245.853485,240.119965,243.816116,11981743,243.816116
7,247.671661,249.938171,247.163574,248.926956,14470436,248.926956
8,250.057724,251.557098,249.066437,251.557098,8980937,251.557098
9,252.827347,255.54216,250.710281,251.198441,15194540,251.198441
10,250.755112,252.936935,246.266937,247.711517,13448420,247.711517
11,246.33667,247.313004,242.804901,243.004166,11908469,243.004166
12,243.078888,244.463684,242.461197,243.960571,9993920,243.960571
13,245.330444,245.405167,238.356583,239.522217,10849113,239.522217
14,239.497299,241.46991,237.753845,238.630554,9365975,238.630554
15,241.320465,248.837296,240.74263,248.60318,12164023,248.60318
16,249.564575,251.308029,241.923218,243.133682,12784741,243.133682
17,244.54837,248.020355,242.605652,246.994202,11034204,246.994202
18,248.070175,248.443771,244.334183,245.315491,9587201,245.315491
19,246.077637,248.070175,244.692825,246.237045,8392339,246.237045
20,247.317993,251.557098,246.829819,249.813644,24503703,249.813644
21,252.055237,252.060211,239.865921,239.97551,31434785,239.97551
22,240.4039,241.594452,238.012863,239.850983,12620127,239.850983
23,237.858444,238.107513,232.224564,232.707748,14467826,232.707748
24,233.175995,235.766296,232.757568,234.859695,10683696,234.859695
25,236.025314,236.289337,233.514725,234.127426,8270484,234.127426
26,233.151093,235.990448,231.706512,234.635529,8183961,234.635529
27,234.944366,235.457443,229.888321,230.082596,9753622,230.082596
28,229.479858,230.331665,226.660416,228.289322,11552139,228.289322
29,228.717712,230.525925,227.776245,228.69281,8155655,228.69281
30,229.141129,233.689072,228.752579,232.095047,11440321,232.095047
31,232.129913,232.194672,229.499771,229.873383,8115104,229.873383
32,230.535889,234.197174,230.167282,234.09256,12400306,234.09256
33,233.360306,235.49231,231.487335,235.168533,8165693,235.168533
34,234.042755,238.446243,232.996674,237.041504,11323485,237.041504
35,238.451233,241.215866,236.30925,237.03653,11530859,237.03653
36,236.98671,237.584473,233.026566,234.43129,7794306,234.43129
37,235.532166,236.737656,231.009125,231.596924,7969560,231.596924
38,226.650452,229.041489,222.750076,223.547089,18695413,223.547089
39,224.364029,225.987946,220.692795,223.885818,16124814,223.885818
40,220.508484,225.36528,219.178467,223.278091,17435509,223.278091
41,221.723923,223.512222,218.520935,218.520935,13216554,218.520935
42,217.694031,221.918198,217.684067,219.651688,12757841,219.651688
43,222.899521,228.64299,222.854691,227.9207,15123876,227.9207
44,230.481094,230.705261,226.296783,226.969269,13117183,226.969269
45,228.752579,231.880859,226.202133,226.510986,10765802,226.510986
46,228.144852,228.344116,224.20961,225.634262,9992715,225.634262
47,225.440002,226.774994,224.712723,226.525925,6956778,226.525925
48,224.214584,225.121185,220.588181,220.687805,12802407,220.687805
49,220.78743,223.492294,218.680328,223.163528,16093899,223.163528
50,223.093796,224.070129,221.141113,222.261902,7917968,222.261902
51,221.99292,222.515961,219.123672,219.601883,11360623,219.601883
